frame_number,timestamp,class,team,confidence,x1,y1,x2,y2,width,height
1535,52.93103448275862,player,team_4,0.7214211225509644,415,417,474,634,59,217
1535,52.93103448275862,player,unknown,0.691238522529602,975,463,1027,649,52,186
1535,52.93103448275862,player,team_1,0.6726559400558472,15,392,98,607,83,215
1535,52.93103448275862,player,team_3,0.6651961803436279,801,378,878,574,77,196
1535,52.93103448275862,player,team_4,0.6291321516036987,1158,442,1234,652,76,210
1535,52.93103448275862,player,team_1,0.6052626967430115,733,320,801,501,68,181
1535,52.93103448275862,player,team_1,0.5569136738777161,399,234,458,396,59,162
1536,52.96551724137931,player,team_3,0.8219302892684937,180,319,280,508,100,189
1536,52.96551724137931,player,team_3,0.8082895874977112,457,291,523,484,66,193
1536,52.96551724137931,player,team_2,0.7576004266738892,633,334,708,533,75,199
1536,52.96551724137931,player,unknown,0.7555335760116577,23,389,94,602,71,213
1536,52.96551724137931,player,unknown,0.7218905091285706,973,462,1026,649,53,187
1536,52.96551724137931,player,team_4,0.716475784778595,414,417,473,632,59,215
1536,52.96551724137931,player,team_3,0.7062779068946838,800,375,876,574,76,199
1536,52.96551724137931,player,team_1,0.6859351992607117,734,314,804,500,70,186
1536,52.96551724137931,player,unknown,0.6063299179077148,401,236,461,396,60,160
1536,52.96551724137931,player,team_4,0.5993507504463196,1158,443,1234,638,76,195
1537,53.0,player,team_4,0.8139873147010803,456,293,523,483,67,190
1537,53.0,player,team_3,0.7812155485153198,801,375,875,573,74,198
1537,53.0,player,team_3,0.7798628211021423,24,390,94,600,70,210
1537,53.0,player,team_2,0.779157817363739,636,334,707,532,71,198
1537,53.0,player,team_3,0.7762168645858765,179,323,288,508,109,185
1537,53.0,player,team_4,0.7511885166168213,1159,442,1235,668,76,226
1537,53.0,player,team_4,0.7292201519012451,414,418,472,628,58,210
1537,53.0,player,team_4,0.6748851537704468,963,461,1027,647,64,186
1537,53.0,player,team_1,0.6166686415672302,735,310,808,500,73,190
1537,53.0,player,team_1,0.5234658122062683,405,235,463,397,58,162
1538,53.03448275862069,player,team_3,0.8365763425827026,179,323,291,506,112,183
1538,53.03448275862069,player,team_4,0.8179269433021545,457,293,524,483,67,190
1538,53.03448275862069,player,team_1,0.8115823268890381,35,389,96,601,61,212
1538,53.03448275862069,player,team_3,0.7705587148666382,801,372,874,572,73,200
1538,53.03448275862069,player,team_2,0.7381550669670105,633,332,706,531,73,199
1538,53.03448275862069,player,team_4,0.7342195510864258,945,462,1026,647,81,185
1538,53.03448275862069,player,team_4,0.7236855626106262,1160,443,1242,667,82,224
1538,53.03448275862069,player,team_4,0.7031117081642151,414,417,472,627,58,210
1538,53.03448275862069,player,team_1,0.5575263500213623,738,312,803,495,65,183
1538,53.03448275862069,player,team_1,0.553264319896698,406,237,465,395,59,158
1539,53.06896551724138,player,team_1,0.8109365105628967,45,387,102,598,57,211
1539,53.06896551724138,player,team_4,0.8061427474021912,456,293,524,482,68,189
1539,53.06896551724138,player,team_4,0.8009410500526428,635,331,704,531,69,200
1539,53.06896551724138,player,team_3,0.7930170297622681,800,372,873,571,73,199
1539,53.06896551724138,player,team_3,0.7756121158599854,179,334,292,507,113,173
1539,53.06896551724138,player,team_4,0.7488861680030823,414,416,472,629,58,213
1539,53.06896551724138,player,team_4,0.7483298778533936,1161,444,1256,663,95,219
1539,53.06896551724138,player,team_4,0.7148756384849548,929,459,1025,646,96,187
1539,53.06896551724138,player,team_1,0.6727989912033081,739,306,815,496,76,190
1539,53.06896551724138,player,team_1,0.5916878581047058,406,241,467,394,61,153
1540,53.10344827586207,player,team_4,0.8122276067733765,455,293,526,482,71,189
1540,53.10344827586207,player,unknown,0.8084166646003723,53,387,109,599,56,212
1540,53.10344827586207,player,team_3,0.802870512008667,178,311,293,507,115,196
1540,53.10344827586207,player,team_4,0.7834729552268982,634,330,703,529,69,199
1540,53.10344827586207,player,team_3,0.7703126668930054,799,372,873,571,74,199
1540,53.10344827586207,player,team_4,0.7396777272224426,1162,447,1255,665,93,218
1540,53.10344827586207,player,team_4,0.7058139443397522,413,416,471,627,58,211
1540,53.10344827586207,player,team_1,0.6805289387702942,744,309,814,495,70,186
1540,53.10344827586207,player,team_1,0.5966638326644897,407,242,470,394,63,152
1540,53.10344827586207,player,team_4,0.5395300984382629,878,363,1017,644,139,281
1541,53.13793103448276,player,team_3,0.80329430103302,183,331,293,506,110,175
1541,53.13793103448276,player,team_3,0.7941045165061951,799,372,872,571,73,199
1541,53.13793103448276,player,team_4,0.7938082814216614,452,291,525,483,73,192
1541,53.13793103448276,player,unknown,0.7831145524978638,55,387,114,599,59,212
1541,53.13793103448276,player,team_2,0.7777189016342163,633,331,702,529,69,198
1541,53.13793103448276,player,team_4,0.7520064115524292,1162,448,1252,668,90,220
1541,53.13793103448276,player,team_3,0.7284075021743774,915,464,1021,644,106,180
1541,53.13793103448276,player,team_1,0.6941176056861877,746,311,816,491,70,180
1541,53.13793103448276,player,team_4,0.6896070241928101,412,416,470,627,58,211
1542,53.172413793103445,player,team_3,0.846872866153717,188,330,293,506,105,176
1542,53.172413793103445,player,unknown,0.8340213298797607,59,387,122,600,63,213
1542,53.172413793103445,player,team_2,0.7805832624435425,450,292,523,483,73,191
1542,53.172413793103445,player,team_1,0.7628433108329773,797,374,870,570,73,196
1542,53.172413793103445,player,team_4,0.7558527588844299,627,334,702,530,75,196
1542,53.172413793103445,player,team_1,0.7390924692153931,750,306,816,488,66,182
1542,53.172413793103445,player,team_4,0.6947475671768188,1162,448,1252,669,90,221
1542,53.172413793103445,player,team_4,0.6477998495101929,411,416,469,622,58,206
1542,53.172413793103445,player,team_2,0.585601806640625,566,169,623,325,57,156
1542,53.172413793103445,player,team_3,0.5815032124519348,915,464,1019,643,104,179
1543,53.206896551724135,player,unknown,0.813094437122345,61,388,134,600,73,212
1543,53.206896551724135,player,team_3,0.7887780666351318,194,330,292,505,98,175
1543,53.206896551724135,player,team_2,0.7789689302444458,613,333,703,531,90,198
1543,53.206896551724135,player,team_2,0.7730327248573303,449,292,522,485,73,193
1543,53.206896551724135,player,team_4,0.7193705439567566,1163,449,1245,673,82,224
1543,53.206896551724135,player,team_1,0.7042734622955322,754,304,813,487,59,183
1543,53.206896551724135,player,team_4,0.6651208996772766,410,416,468,621,58,205
1543,53.206896551724135,player,team_3,0.6424472332000732,797,379,870,570,73,191
1543,53.206896551724135,player,team_2,0.5915201902389526,566,168,622,323,56,155
1543,53.206896551724135,player,team_4,0.5265403389930725,901,384,1014,642,113,258
1544,53.241379310344826,player,unknown,0.8643579483032227,59,386,152,600,93,214
1544,53.241379310344826,player,team_3,0.8234460353851318,204,321,291,504,87,183
1544,53.241379310344826,player,team_4,0.764599084854126,449,293,522,486,73,193
1544,53.241379310344826,player,team_2,0.7503831386566162,618,332,702,531,84,199
1544,53.241379310344826,player,team_2,0.723952054977417,795,386,867,568,72,182
1544,53.241379310344826,player,team_4,0.7202090620994568,912,437,1007,643,95,206
1544,53.241379310344826,player,team_4,0.6981905102729797,410,416,467,618,57,202
1544,53.241379310344826,player,team_4,0.6707003712654114,1164,452,1242,671,78,219
1544,53.241379310344826,player,team_1,0.6504191756248474,758,305,813,486,55,181
1544,53.241379310344826,player,team_1,0.6179596185684204,837,281,893,471,56,190
1544,53.241379310344826,player,team_2,0.5654404163360596,565,167,622,323,57,156
1545,53.275862068965516,player,unknown,0.8703177571296692,59,386,164,598,105,212
1545,53.275862068965516,player,team_3,0.7777178883552551,213,324,290,504,77,180
1545,53.275862068965516,player,team_4,0.7654908895492554,450,292,521,488,71,196
1545,53.275862068965516,player,team_2,0.7609915733337402,604,330,699,529,95,199
1545,53.275862068965516,player,team_4,0.7121317982673645,410,415,466,617,56,202
1545,53.275862068965516,player,team_2,0.6988766193389893,793,377,865,568,72,191
1545,53.275862068965516,player,team_4,0.663080632686615,1166,454,1237,671,71,217
1545,53.275862068965516,player,team_1,0.6414609551429749,759,301,814,488,55,187
1545,53.275862068965516,player,team_1,0.5944277048110962,838,282,893,467,55,185
1545,53.275862068965516,player,team_2,0.5345190167427063,564,163,621,323,57,160
1545,53.275862068965516,player,team_4,0.5028336644172668,884,364,1004,641,120,277
1546,53.310344827586206,player,unknown,0.8781552910804749,59,387,172,598,113,211
1546,53.310344827586206,player,team_4,0.7770633101463318,453,293,521,490,68,197
1546,53.310344827586206,player,team_2,0.7572229504585266,605,329,698,527,93,198
1546,53.310344827586206,player,team_4,0.7431191205978394,409,415,466,617,57,202
1546,53.310344827586206,player,team_3,0.734676718711853,222,313,291,504,69,191
1546,53.310344827586206,player,team_4,0.6200932860374451,1168,458,1238,673,70,215
1546,53.310344827586206,player,team_4,0.6172168850898743,880,364,996,640,116,276
1546,53.310344827586206,player,team_1,0.615461528301239,761,298,814,489,53,191
1546,53.310344827586206,player,team_2,0.5977821946144104,564,162,621,325,57,163
1546,53.310344827586206,player,team_1,0.56006920337677,839,280,891,468,52,188
1547,53.3448275862069,player,unknown,0.9038099646568298,59,386,176,598,117,212
1547,53.3448275862069,player,team_2,0.8033933043479919,600,329,696,525,96,196
1547,53.3448275862069,player,team_4,0.786731481552124,447,294,522,491,75,197
1547,53.3448275862069,player,team_4,0.7415637969970703,409,415,466,617,57,202
1547,53.3448275862069,player,team_1,0.735058605670929,234,308,292,503,58,195
1547,53.3448275862069,player,team_2,0.5907235741615295,564,162,621,325,57,163
1547,53.3448275862069,player,team_4,0.5678761601448059,1169,459,1239,673,70,214
1547,53.3448275862069,player,team_1,0.5678035020828247,761,299,814,489,53,190
1547,53.3448275862069,player,team_1,0.5536285638809204,839,280,894,462,55,182
1547,53.3448275862069,player,team_2,0.5395470261573792,792,375,862,567,70,192
1548,53.37931034482759,player,unknown,0.906557559967041,59,387,179,598,120,211
1548,53.37931034482759,player,team_2,0.8356562256813049,599,327,695,525,96,198
1548,53.37931034482759,player,team_4,0.8177481889724731,449,295,522,490,73,195
1548,53.37931034482759,player,team_1,0.7646141648292542,244,301,297,504,53,203
1548,53.37931034482759,player,team_4,0.7256231307983398,409,415,467,617,58,202
1548,53.37931034482759,player,team_2,0.5839603543281555,564,162,621,326,57,164
1548,53.37931034482759,player,team_1,0.5351199507713318,840,280,895,461,55,181
1548,53.37931034482759,player,team_2,0.5153838396072388,789,313,858,568,69,255
1549,53.41379310344828,player,unknown,0.8948619961738586,59,388,179,598,120,210
1549,53.41379310344828,player,team_4,0.8131436705589294,447,298,523,491,76,193
1549,53.41379310344828,player,team_2,0.8016180396080017,599,328,692,525,93,197
1549,53.41379310344828,player,team_4,0.7327044010162354,409,414,466,618,57,204
1549,53.41379310344828,player,team_1,0.7260949015617371,249,310,306,504,57,194
1549,53.41379310344828,player,team_2,0.6288560032844543,787,367,858,569,71,202
1549,53.41379310344828,player,team_2,0.5655877590179443,563,161,620,328,57,167
1549,53.41379310344828,player,team_4,0.5260782241821289,1169,457,1248,685,79,228
1550,53.44827586206897,player,unknown,0.8811407685279846,65,388,181,596,116,208
1550,53.44827586206897,player,team_1,0.8066819310188293,250,318,313,502,63,184
1550,53.44827586206897,player,team_4,0.7908049821853638,450,300,522,492,72,192
1550,53.44827586206897,player,team_2,0.7726503610610962,599,329,692,525,93,196
1550,53.44827586206897,player,team_4,0.740125834941864,409,414,466,617,57,203
1550,53.44827586206897,player,team_2,0.7279161810874939,782,371,856,568,74,197
1550,53.44827586206897,player,team_2,0.528191089630127,562,160,620,328,58,168
1551,53.48275862068966,player,unknown,0.8709370493888855,72,386,181,591,109,205
1551,53.48275862068966,player,team_1,0.8174242377281189,252,307,321,502,69,195
1551,53.48275862068966,player,team_2,0.7767086029052734,771,373,851,567,80,194
1551,53.48275862068966,player,team_2,0.770081639289856,598,330,693,526,95,196
1551,53.48275862068966,player,team_4,0.7698559165000916,455,303,522,492,67,189
1551,53.48275862068966,player,team_4,0.7153518795967102,408,414,466,618,58,204
1551,53.48275862068966,player,team_2,0.511513352394104,561,160,620,326,59,166
1552,53.51724137931034,player,team_3,0.8410882353782654,251,319,334,502,83,183
1552,53.51724137931034,player,team_2,0.7789807319641113,771,372,846,568,75,196
1552,53.51724137931034,player,team_4,0.7489972114562988,460,305,523,492,63,187
1552,53.51724137931034,player,team_2,0.743712842464447,599,328,692,526,93,198
1552,53.51724137931034,player,unknown,0.7355395555496216,83,386,182,588,99,202
1552,53.51724137931034,player,team_4,0.6831194162368774,408,414,467,619,59,205
1552,53.51724137931034,player,team_2,0.6204423904418945,876,441,940,634,64,193
1552,53.51724137931034,player,team_2,0.5173066854476929,560,160,619,327,59,167
1553,53.55172413793103,player,team_3,0.8707768321037292,250,318,348,502,98,184
1553,53.55172413793103,player,team_2,0.7762024998664856,774,372,843,568,69,196
1553,53.55172413793103,player,team_4,0.7594413161277771,451,302,523,494,72,192
1553,53.55172413793103,player,team_1,0.7543892860412598,864,445,939,633,75,188
1553,53.55172413793103,player,unknown,0.7455053925514221,91,384,181,588,90,204
1553,53.55172413793103,player,team_4,0.7098137736320496,408,414,464,618,56,204
1553,53.55172413793103,player,team_2,0.708639919757843,615,328,691,526,76,198
1553,53.55172413793103,player,team_2,0.5486788153648376,559,160,618,327,59,167
1554,53.58620689655172,player,team_3,0.8264074325561523,250,325,354,502,104,177
1554,53.58620689655172,player,team_4,0.7857259511947632,448,302,524,495,76,193
1554,53.58620689655172,player,team_3,0.7640098333358765,847,444,938,632,91,188
1554,53.58620689655172,player,team_2,0.7584320902824402,771,372,835,568,64,196
1554,53.58620689655172,player,team_2,0.7388271689414978,608,328,691,526,83,198
1554,53.58620689655172,player,unknown,0.7068151831626892,98,382,180,587,82,205
1554,53.58620689655172,player,team_2,0.5284030437469482,559,160,618,326,59,166
1554,53.58620689655172,player,team_4,0.5277581810951233,408,414,464,619,56,205
1555,53.62068965517241,player,team_3,0.7978255748748779,837,444,936,629,99,185
1555,53.62068965517241,player,team_3,0.7975966334342957,249,330,356,501,107,171
1555,53.62068965517241,player,team_4,0.7855178713798523,447,302,524,495,77,193
1555,53.62068965517241,player,team_3,0.781115710735321,763,370,829,566,66,196
1555,53.62068965517241,player,unknown,0.7629452347755432,103,380,180,587,77,207
1555,53.62068965517241,player,team_2,0.7335423827171326,613,324,690,526,77,202
1555,53.62068965517241,player,team_2,0.5223353505134583,558,159,617,327,59,168
1555,53.62068965517241,player,team_4,0.5163261294364929,406,414,464,620,58,206
1555,53.62068965517241,player,team_2,0.5159273743629456,1169,459,1258,682,89,223
1556,53.6551724137931,player,team_2,0.7954629063606262,445,301,523,496,78,195
1556,53.6551724137931,player,team_3,0.7909186482429504,757,370,828,565,71,195
1556,53.6551724137931,player,team_3,0.7494756579399109,251,326,354,502,103,176
1556,53.6551724137931,player,team_2,0.7472426891326904,598,327,689,526,91,199
1556,53.6551724137931,player,team_2,0.7440519332885742,831,447,932,628,101,181
1556,53.6551724137931,player,team_3,0.7393600940704346,123,381,179,586,56,205
1556,53.6551724137931,player,team_2,0.5550102591514587,1170,459,1265,688,95,229
1556,53.6551724137931,player,team_4,0.5542739629745483,349,414,464,619,115,205
1556,53.6551724137931,player,team_4,0.5317773222923279,407,413,463,619,56,206
1556,53.6551724137931,player,team_2,0.5082582831382751,557,159,616,329,59,170
1557,53.689655172413794,player,team_3,0.8214759826660156,254,317,353,501,99,184
1557,53.689655172413794,player,team_1,0.8155769109725952,829,445,930,628,101,183
1557,53.689655172413794,player,team_4,0.795307457447052,446,301,524,495,78,194
1557,53.689655172413794,player,team_3,0.7820951342582703,753,368,826,565,73,197
1557,53.689655172413794,player,team_2,0.7489042282104492,598,328,689,526,91,198
1557,53.689655172413794,player,unknown,0.7437789440155029,127,378,183,586,56,208
1557,53.689655172413794,player,team_4,0.6323069930076599,1170,460,1270,689,100,229
1557,53.689655172413794,player,team_4,0.5758591890335083,351,415,462,617,111,202
1557,53.689655172413794,player,team_2,0.5114498138427734,557,158,614,328,57,170
1558,53.724137931034484,player,team_4,0.8654720783233643,0,19,865,714,865,695
1559,53.758620689655174,player,team_4,0.7750644683837891,0,26,870,713,870,687
1560,53.793103448275865,player,team_4,0.6992817521095276,0,11,871,714,871,703
1560,53.793103448275865,class_38,,0.5304509997367859,652,535,796,717,144,182
1561,53.827586206896555,player,team_4,0.8615682125091553,0,8,873,713,873,705
1562,53.86206896551724,player,team_4,0.8846321105957031,0,6,875,714,875,708
1563,53.89655172413793,player,team_4,0.842889130115509,0,36,879,713,879,677
1564,53.93103448275862,player,team_4,0.8595663905143738,0,10,880,712,880,702
1565,53.96551724137931,player,team_4,0.8061361908912659,1,5,735,713,734,708
1565,53.96551724137931,class_38,,0.565181314945221,602,418,850,715,248,297
1566,54.0,player,team_4,0.784072995185852,0,6,881,712,881,706
1566,54.0,class_38,,0.5243381857872009,696,404,874,715,178,311
1566,54.0,player,team_4,0.5150144100189209,349,3,659,257,310,254
1567,54.03448275862069,player,team_4,0.8103591799736023,0,5,872,713,872,708
1567,54.03448275862069,player,team_2,0.5170201659202576,350,3,656,260,306,257
1568,54.06896551724138,player,team_4,0.7166858911514282,1,4,862,714,861,710
1569,54.10344827586207,player,team_4,0.6496347188949585,1,6,865,712,864,706
1570,54.13793103448276,player,team_4,0.7256016135215759,0,4,522,713,522,709
1571,54.172413793103445,player,team_4,0.7304670810699463,2,4,839,713,837,709
1572,54.206896551724135,player,unknown,0.7035317420959473,100,7,823,711,723,704
1572,54.206896551724135,class_38,,0.5273776054382324,572,429,815,714,243,285
1573,54.241379310344826,player,team_1,0.5737664699554443,93,44,806,710,713,666
1574,54.275862068965516,player,team_1,0.6350452303886414,322,67,791,710,469,643
1575,54.310344827586206,player,team_2,0.7486189603805542,250,73,770,711,520,638
1575,54.310344827586206,class_38,,0.5167374014854431,579,397,768,714,189,317
1576,54.3448275862069,player,team_2,0.6495228409767151,108,71,750,713,642,642
1576,54.3448275862069,class_38,,0.6170595288276672,584,394,752,714,168,320
1577,54.37931034482759,player,team_1,0.7732195854187012,170,87,742,712,572,625
1577,54.37931034482759,class_38,,0.5282325744628906,583,426,746,714,163,288
1578,54.41379310344828,player,team_1,0.6776028871536255,51,96,736,711,685,615
1579,54.44827586206897,player,team_1,0.7374839186668396,39,98,738,713,699,615
1579,54.44827586206897,player,team_2,0.5592843294143677,0,11,272,710,272,699
1580,54.48275862068966,player,team_1,0.6106008291244507,208,120,747,714,539,594
1580,54.48275862068966,player,team_2,0.5358306169509888,0,21,279,710,279,689
1581,54.51724137931034,player,team_1,0.7121416330337524,118,104,748,713,630,609
1581,54.51724137931034,player,team_2,0.6127208471298218,960,4,1137,327,177,323
1582,54.55172413793103,player,team_2,0.7124047875404358,140,109,757,712,617,603
1582,54.55172413793103,player,team_2,0.541541576385498,0,37,291,711,291,674
1582,54.55172413793103,player,team_4,0.5073737502098083,687,2,1160,386,473,384
1583,54.58620689655172,player,team_2,0.7027313709259033,242,108,775,711,533,603
1583,54.58620689655172,player,team_2,0.5579893589019775,745,4,1179,390,434,386
1584,54.62068965517241,player,team_2,0.809080183506012,158,97,793,711,635,614
1585,54.6551724137931,player,team_1,0.7684327960014343,143,91,825,712,682,621
1585,54.6551724137931,player,team_2,0.6151401996612549,282,3,544,269,262,266
1585,54.6551724137931,player,team_2,0.5048040151596069,847,3,1226,412,379,409
1586,54.689655172413794,player,team_1,0.8157472014427185,177,75,844,711,667,636
1586,54.689655172413794,player,team_2,0.5072410702705383,306,3,550,287,244,284
1587,54.724137931034484,player,team_1,0.7704452872276306,185,61,862,710,677,649
1588,54.758620689655174,player,team_1,0.8266738653182983,217,41,880,710,663,669
1589,54.793103448275865,player,team_1,0.85612553358078,229,24,890,712,661,688
1589,54.793103448275865,player,team_2,0.6290088295936584,846,5,1278,504,432,499
1590,54.827586206896555,player,team_1,0.776910126209259,223,5,896,713,673,708
1590,54.827586206896555,player,team_2,0.6451435685157776,0,4,374,709,374,705
1591,54.86206896551724,player,team_1,0.8270516395568848,250,5,907,709,657,704
1591,54.86206896551724,player,team_2,0.7028268575668335,0,4,396,711,396,707
1592,54.89655172413793,player,team_1,0.5840389728546143,261,4,913,713,652,709
1592,54.89655172413793,player,team_2,0.5338234901428223,0,5,420,711,420,706
1593,54.93103448275862,player,team_2,0.6815679669380188,0,3,451,710,451,707
1593,54.93103448275862,player,team_1,0.6302580237388611,293,4,928,713,635,709
1594,54.96551724137931,player,team_2,0.8297669887542725,0,8,468,711,468,703
1594,54.96551724137931,player,team_1,0.763540506362915,339,4,938,712,599,708
1594,54.96551724137931,player,team_2,0.6281684637069702,970,6,1279,611,309,605
1595,55.0,player,team_1,0.8576701283454895,384,4,945,711,561,707
1595,55.0,player,team_2,0.8272438049316406,0,14,493,711,493,697
1596,55.03448275862069,player,team_1,0.8882519602775574,0,4,511,711,511,707
1596,55.03448275862069,player,team_1,0.8821581602096558,424,4,944,712,520,708
1596,55.03448275862069,player,team_2,0.5386000275611877,1116,4,1279,415,163,411
1597,55.06896551724138,player,team_1,0.9000465273857117,5,3,540,709,535,706
1597,55.06896551724138,player,team_1,0.895935595035553,465,4,943,713,478,709
1598,55.10344827586207,player,team_1,0.9044671654701233,485,4,950,710,465,706
1598,55.10344827586207,player,team_1,0.8813167214393616,60,4,536,711,476,707
1598,55.10344827586207,player,team_4,0.5158340334892273,873,5,1201,476,328,471
1599,55.13793103448276,player,team_1,0.9258880019187927,499,3,960,711,461,708
1599,55.13793103448276,player,team_1,0.8788728713989258,87,2,570,709,483,707
1599,55.13793103448276,player,team_4,0.5898988842964172,891,4,1215,498,324,494
1600,55.172413793103445,player,team_1,0.9021345376968384,102,4,646,710,544,706
1600,55.172413793103445,player,team_1,0.8668075203895569,503,2,962,712,459,710
1600,55.172413793103445,player,team_4,0.689879834651947,914,5,1241,516,327,511
1601,55.206896551724135,player,team_1,0.8984618186950684,516,4,973,712,457,708
1601,55.206896551724135,player,team_1,0.8886568546295166,121,5,686,712,565,707
1601,55.206896551724135,player,team_4,0.5481767654418945,932,6,1260,536,328,530
1602,55.241379310344826,player,team_1,0.886413037776947,146,4,721,711,575,707
1602,55.241379310344826,player,team_1,0.8807812333106995,524,4,1000,709,476,705
1603,55.275862068965516,player,unknown,0.8725881576538086,538,3,1018,711,480,708
1603,55.275862068965516,player,team_1,0.7797872424125671,173,3,762,710,589,707
1603,55.275862068965516,player,team_4,0.6930904984474182,0,264,309,710,309,446
1604,55.310344827586206,player,unknown,0.8460997939109802,553,3,1028,709,475,706
1604,55.310344827586206,player,team_1,0.8129827976226807,190,14,814,710,624,696
1604,55.310344827586206,player,team_4,0.5378614664077759,0,283,226,708,226,425
1605,55.3448275862069,player,team_1,0.8606073260307312,218,20,845,711,627,691
1605,55.3448275862069,player,unknown,0.8147473931312561,563,4,1041,708,478,704
1605,55.3448275862069,player,team_4,0.6714209914207458,0,79,262,713,262,634
1606,55.37931034482759,player,unknown,0.7312437891960144,0,102,398,712,398,610
1606,55.37931034482759,player,unknown,0.7182672023773193,574,5,1051,709,477,704
1606,55.37931034482759,player,team_1,0.5069424510002136,277,38,881,711,604,673
1607,55.41379310344828,player,unknown,0.7950835824012756,0,106,332,714,332,608
1607,55.41379310344828,player,team_1,0.6226412057876587,323,45,908,711,585,666
1607,55.41379310344828,player,unknown,0.517848014831543,0,2,419,575,419,573
1607,55.41379310344828,player,team_2,0.5065385103225708,579,7,1061,701,482,694
1608,55.44827586206897,player,team_2,0.8794137239456177,342,9,1071,710,729,701
1608,55.44827586206897,player,unknown,0.8002651929855347,0,122,364,712,364,590
1608,55.44827586206897,player,unknown,0.648503839969635,162,2,449,641,287,639
1609,55.48275862068966,player,unknown,0.7704666256904602,183,0,463,686,280,686
1609,55.48275862068966,player,team_2,0.7139443159103394,375,74,1039,712,664,638
1609,55.48275862068966,player,unknown,0.5996521711349487,1,146,385,713,384,567
1609,55.48275862068966,player,team_4,0.5306118130683899,778,4,997,291,219,287
1610,55.51724137931034,player,team_2,0.8504472970962524,0,171,184,714,184,543
1610,55.51724137931034,player,team_2,0.8464422821998596,417,148,979,714,562,566
1610,55.51724137931034,player,unknown,0.6654088497161865,198,1,486,700,288,699
1610,55.51724137931034,player,team_4,0.5407453179359436,783,4,1008,299,225,295
1611,55.55172413793103,player,team_2,0.8790330290794373,0,193,199,715,199,522
1611,55.55172413793103,player,team_2,0.8073690533638,467,173,991,714,524,541
1611,55.55172413793103,player,unknown,0.7596883773803711,200,4,510,709,310,705
1612,55.58620689655172,player,team_2,0.888131320476532,0,211,211,714,211,503
1612,55.58620689655172,player,team_2,0.8601041436195374,500,194,983,714,483,520
1612,55.58620689655172,player,unknown,0.8378987312316895,216,3,534,710,318,707
1612,55.58620689655172,player,team_4,0.584123969078064,693,3,954,358,261,355
1613,55.62068965517241,player,team_2,0.8744747638702393,0,232,220,713,220,481
1613,55.62068965517241,player,team_2,0.8351951241493225,522,217,987,714,465,497
1613,55.62068965517241,player,team_4,0.6282280087471008,707,4,961,395,254,391
1613,55.62068965517241,player,team_2,0.5639955401420593,377,86,828,627,451,541
1614,55.6551724137931,player,team_2,0.8676626682281494,0,251,231,712,231,461
1614,55.6551724137931,player,team_2,0.8040980100631714,542,235,983,715,441,480
1614,55.6551724137931,player,team_4,0.7371991872787476,721,8,975,439,254,431
1614,55.6551724137931,player,team_2,0.6145973205566406,398,102,829,610,431,508
1615,55.689655172413794,player,team_2,0.8741528987884521,0,261,237,713,237,452
1615,55.689655172413794,player,team_4,0.7265996932983398,727,12,989,465,262,453
1615,55.689655172413794,player,team_2,0.6883853077888489,556,255,1086,715,530,460
1615,55.689655172413794,player,team_1,0.6370195746421814,44,102,405,713,361,611
1615,55.689655172413794,player,team_2,0.5095138549804688,406,120,830,648,424,528
1616,55.724137931034484,player,team_2,0.9006799459457397,0,272,245,713,245,441
1616,55.724137931034484,player,team_4,0.7322079539299011,739,25,1005,500,266,475
1616,55.724137931034484,player,team_2,0.6124270558357239,564,264,947,715,383,451
1616,55.724137931034484,player,team_1,0.5641837120056152,56,4,413,708,357,704
1616,55.724137931034484,player,team_2,0.5152540802955627,409,128,834,673,425,545
1617,55.758620689655174,player,team_2,0.9092755317687988,0,276,250,712,250,436
1617,55.758620689655174,player,team_4,0.7278417944908142,747,11,1011,510,264,499
1617,55.758620689655174,player,team_2,0.7118616104125977,576,285,941,716,365,431
1617,55.758620689655174,player,team_1,0.6452123522758484,59,4,421,710,362,706
1618,55.793103448275865,player,team_2,0.9090645909309387,0,278,257,713,257,435
1618,55.793103448275865,player,team_4,0.7949626445770264,758,36,1016,523,258,487
1618,55.793103448275865,player,team_1,0.781969428062439,73,4,428,712,355,708
1618,55.793103448275865,player,team_2,0.6857584118843079,585,295,947,715,362,420
1619,55.827586206896555,player,team_3,0.6463751792907715,978,375,1089,579,111,204
1619,55.827586206896555,player,team_3,0.6398974061012268,954,238,1021,421,67,183
1619,55.827586206896555,player,team_2,0.630572497844696,231,98,297,253,66,155
1619,55.827586206896555,player,team_3,0.595543384552002,297,296,384,491,87,195
1619,55.827586206896555,player,team_1,0.5607005953788757,298,149,371,297,73,148
1619,55.827586206896555,player,team_2,0.533406674861908,253,425,320,569,67,144
1619,55.827586206896555,player,team_3,0.5233154296875,577,214,676,382,99,168
1620,55.86206896551724,player,team_3,0.7895539999008179,653,311,706,516,53,205
1620,55.86206896551724,player,team_3,0.7118468284606934,583,221,677,386,94,165
1620,55.86206896551724,player,team_3,0.6875300407409668,281,298,391,491,110,193
1620,55.86206896551724,player,team_3,0.6274686455726624,287,148,378,303,91,155
1620,55.86206896551724,player,team_2,0.6032609939575195,236,94,296,252,60,158
1620,55.86206896551724,player,team_3,0.5998755693435669,960,369,1093,581,133,212
1621,55.89655172413793,player,team_3,0.7832964658737183,655,311,707,510,52,199
1621,55.89655172413793,player,team_3,0.7137019038200378,283,301,398,489,115,188
