frame_number,timestamp,class,team,confidence,x1,y1,x2,y2,width,height
11695,403.2758620689655,player,unknown,0.7133954763412476,949,385,1065,564,116,179
11695,403.2758620689655,player,unknown,0.6052238345146179,717,221,794,353,77,132
11695,403.2758620689655,player,unknown,0.5648536086082458,1192,474,1247,631,55,157
11695,403.2758620689655,player,unknown,0.5623864531517029,354,233,414,377,60,144
11696,403.3103448275862,player,unknown,0.7969258427619934,583,353,661,537,78,184
11696,403.3103448275862,player,unknown,0.6415844559669495,960,381,1074,568,114,187
11696,403.3103448275862,player,unknown,0.6236357688903809,1191,474,1260,642,69,168
11697,403.3448275862069,player,unknown,0.7695657014846802,585,354,665,534,80,180
11697,403.3448275862069,player,unknown,0.657899796962738,1191,473,1275,640,84,167
11697,403.3448275862069,player,unknown,0.5229664444923401,1107,590,1163,664,56,74
11697,403.3448275862069,player,unknown,0.5146093964576721,375,240,431,354,56,114
11698,403.37931034482756,player,team_3,0.8120540976524353,603,354,669,534,66,180
11698,403.37931034482756,player,unknown,0.606924295425415,1186,471,1279,643,93,172
11698,403.37931034482756,player,unknown,0.573686957359314,1122,591,1182,662,60,71
11698,403.37931034482756,player,unknown,0.5324769020080566,528,585,594,635,66,50
11698,403.37931034482756,player,unknown,0.5232769250869751,975,389,1086,564,111,175
11699,403.41379310344826,player,unknown,0.7961602807044983,609,357,672,532,63,175
11700,403.44827586206895,player,unknown,0.76863032579422,609,359,674,533,65,174
11700,403.44827586206895,player,unknown,0.5756018161773682,984,397,1032,550,48,153
11700,403.44827586206895,player,unknown,0.5595799088478088,558,580,623,637,65,57
11700,403.44827586206895,player,unknown,0.5104104280471802,994,596,1054,665,60,69
11700,403.44827586206895,player,unknown,0.5100550055503845,1191,471,1277,625,86,154
11700,403.44827586206895,player,unknown,0.5030576586723328,390,242,464,373,74,131
11701,403.48275862068965,player,unknown,0.6478214859962463,984,400,1070,536,86,136
11701,403.48275862068965,player,team_3,0.6397619843482971,623,362,677,523,54,161
11701,403.48275862068965,player,unknown,0.6107620000839233,1192,475,1262,621,70,146
11701,403.48275862068965,player,unknown,0.5915366411209106,574,579,640,636,66,57
11701,403.48275862068965,player,unknown,0.5812568664550781,307,199,380,355,73,156
11701,403.48275862068965,player,unknown,0.5607839822769165,0,196,50,359,50,163
11701,403.48275862068965,player,unknown,0.5399531126022339,395,241,478,377,83,136
11701,403.48275862068965,player,unknown,0.5217806696891785,807,593,865,637,58,44
11702,403.51724137931035,player,unknown,0.7279247641563416,850,247,927,400,77,153
11702,403.51724137931035,player,unknown,0.7180205583572388,985,403,1061,542,76,139
11702,403.51724137931035,player,unknown,0.6985601186752319,589,579,656,636,67,57
11702,403.51724137931035,player,unknown,0.6137709021568298,627,368,695,531,68,163
11702,403.51724137931035,player,unknown,0.6111783981323242,736,206,787,344,51,138
11702,403.51724137931035,player,unknown,0.5653966665267944,1193,479,1246,619,53,140
11703,403.55172413793105,player,unknown,0.6598076224327087,607,579,669,635,62,56
11703,403.55172413793105,player,unknown,0.6515620946884155,856,243,941,401,85,158
11703,403.55172413793105,player,team_1,0.6321268081665039,631,387,705,533,74,146
11703,403.55172413793105,player,unknown,0.5725341439247131,986,402,1049,530,63,128
11703,403.55172413793105,player,team_3,0.559295117855072,1199,481,1244,619,45,138
11704,403.58620689655174,player,unknown,0.8461609482765198,854,243,950,404,96,161
11704,403.58620689655174,player,unknown,0.6715924143791199,623,578,684,634,61,56
11704,403.58620689655174,player,unknown,0.6164712309837341,633,368,718,530,85,162
11704,403.58620689655174,player,unknown,0.6057628989219666,1201,482,1247,618,46,136
11704,403.58620689655174,player,unknown,0.5507482886314392,752,218,802,347,50,129
11704,403.58620689655174,player,unknown,0.5035936236381531,986,400,1042,528,56,128
11705,403.62068965517244,player,unknown,0.844144880771637,844,245,957,403,113,158
11705,403.62068965517244,player,unknown,0.698030948638916,343,216,429,369,86,153
11705,403.62068965517244,player,unknown,0.5971664786338806,638,578,700,635,62,57
11705,403.62068965517244,player,team_3,0.5211606621742249,1197,481,1247,611,50,130
11705,403.62068965517244,player,unknown,0.5203750133514404,419,243,486,358,67,115
11706,403.6551724137931,player,team_3,0.6493772268295288,1195,480,1251,622,56,142
11706,403.6551724137931,player,unknown,0.6288691759109497,754,215,822,348,68,133
11706,403.6551724137931,player,unknown,0.5687977075576782,653,578,713,637,60,59
11706,403.6551724137931,player,unknown,0.5152406692504883,635,364,741,522,106,158
11707,403.6896551724138,player,unknown,0.7219449877738953,752,201,834,346,82,145
11707,403.6896551724138,player,unknown,0.6489214301109314,1193,479,1269,621,76,142
11707,403.6896551724138,player,unknown,0.5931060910224915,431,246,495,394,64,148
11707,403.6896551724138,player,unknown,0.5422713160514832,666,578,729,637,63,59
11707,403.6896551724138,player,unknown,0.5253978967666626,844,253,911,408,67,155
11708,403.7241379310345,player,unknown,0.7133026719093323,1190,478,1277,629,87,151
11708,403.7241379310345,player,unknown,0.5648698210716248,853,253,913,408,60,155
11709,403.7586206896552,player,unknown,0.6461600661277771,869,255,915,410,46,155
11709,403.7586206896552,player,unknown,0.6375167965888977,85,198,163,345,78,147
11709,403.7586206896552,player,unknown,0.6311681866645813,994,399,1050,531,56,132
11709,403.7586206896552,player,unknown,0.5477922558784485,1186,479,1272,636,86,157
11710,403.7931034482759,player,unknown,0.6783990263938904,999,402,1048,519,49,117
11710,403.7931034482759,player,unknown,0.6420603394508362,416,239,507,385,91,146
11710,403.7931034482759,player,unknown,0.6234036684036255,103,202,173,345,70,143
11710,403.7931034482759,player,unknown,0.5896076560020447,878,255,937,408,59,153
11710,403.7931034482759,player,unknown,0.5830661058425903,1190,479,1269,636,79,157
11711,403.82758620689657,player,unknown,0.7011668086051941,881,255,948,408,67,153
11711,403.82758620689657,player,unknown,0.6442673206329346,995,405,1045,567,50,162
11711,403.82758620689657,player,team_3,0.5000745058059692,1195,480,1245,630,50,150
11712,403.86206896551727,player,unknown,0.7486913800239563,997,408,1043,573,46,165
11712,403.86206896551727,player,unknown,0.6030076146125793,1189,484,1240,625,51,141
11712,403.86206896551727,player,unknown,0.6017168164253235,880,256,941,407,61,151
11712,403.86206896551727,player,unknown,0.543681800365448,737,572,798,635,61,63
11712,403.86206896551727,player,unknown,0.5297538042068481,749,209,807,332,58,123
11712,403.86206896551727,player,unknown,0.5130642652511597,1189,484,1267,625,78,141
11712,403.86206896551727,player,unknown,0.5084499716758728,445,248,525,404,80,156
11712,403.86206896551727,player,unknown,0.5021810531616211,132,202,212,345,80,143
11713,403.8965517241379,player,unknown,0.7530357837677002,998,410,1044,548,46,138
11713,403.8965517241379,player,unknown,0.7423802614212036,439,247,545,402,106,155
11713,403.8965517241379,player,unknown,0.6717924475669861,753,211,805,338,52,127
11713,403.8965517241379,player,unknown,0.6498449444770813,881,256,951,406,70,150
11713,403.8965517241379,player,unknown,0.6336979269981384,1195,485,1238,619,43,134
11713,403.8965517241379,player,unknown,0.5750763416290283,147,199,194,343,47,144
11713,403.8965517241379,player,unknown,0.5640057325363159,750,571,813,636,63,65
11714,403.9310344827586,player,unknown,0.8085156679153442,881,257,958,405,77,148
11714,403.9310344827586,player,unknown,0.7330135107040405,996,410,1044,537,48,127
11714,403.9310344827586,player,unknown,0.6727650761604309,436,243,545,405,109,162
11714,403.9310344827586,player,unknown,0.6574825644493103,762,213,808,343,46,130
11714,403.9310344827586,player,team_3,0.5196301937103271,1191,486,1237,617,46,131
11714,403.9310344827586,player,unknown,0.5113166570663452,157,199,205,342,48,143
11715,403.9655172413793,player,unknown,0.7648265361785889,884,256,965,403,81,147
11715,403.9655172413793,player,unknown,0.7121597528457642,997,409,1047,537,50,128
11715,403.9655172413793,player,unknown,0.6718871593475342,760,211,821,352,61,141
11715,403.9655172413793,player,unknown,0.5806002020835876,444,259,533,405,89,146
11716,404.0,player,unknown,0.805428683757782,994,406,1054,548,60,142
11716,404.0,player,unknown,0.7845783233642578,886,250,972,401,86,151
11716,404.0,player,unknown,0.7108198404312134,452,257,534,410,82,153
11716,404.0,player,team_3,0.6350342035293579,169,148,261,339,92,191
11716,404.0,player,unknown,0.5244770050048828,768,206,829,346,61,140
11717,404.0344827586207,player,unknown,0.797925591468811,994,405,1072,564,78,159
11717,404.0344827586207,player,team_3,0.7840961813926697,177,155,281,338,104,183
11717,404.0344827586207,player,unknown,0.7462639808654785,881,255,979,403,98,148
11717,404.0344827586207,player,unknown,0.5643328428268433,468,257,542,409,74,152
11717,404.0344827586207,player,unknown,0.5303813815116882,765,205,831,337,66,132
11718,404.0689655172414,player,team_3,0.7105623483657837,188,151,277,338,89,187
11718,404.0689655172414,player,unknown,0.6395159959793091,997,405,1052,523,55,118
11718,404.0689655172414,player,unknown,0.5714274644851685,1183,485,1260,624,77,139
11718,404.0689655172414,player,unknown,0.5606523156166077,484,258,540,409,56,151
11719,404.1034482758621,player,unknown,0.6472131013870239,998,406,1052,520,54,114
11719,404.1034482758621,player,unknown,0.645095944404602,202,156,292,337,90,181
11719,404.1034482758621,player,unknown,0.5756950378417969,546,251,601,386,55,135
11719,404.1034482758621,player,unknown,0.5563339591026306,475,259,539,405,64,146
11719,404.1034482758621,player,unknown,0.509056806564331,828,570,896,637,68,67
11720,404.13793103448273,player,unknown,0.6619827747344971,475,256,542,407,67,151
11720,404.13793103448273,player,unknown,0.6087013483047485,999,407,1051,520,52,113
11720,404.13793103448273,player,unknown,0.5769945383071899,557,253,609,389,52,136
11721,404.17241379310343,player,unknown,0.5344985723495483,1000,409,1050,529,50,120
11721,404.17241379310343,player,unknown,0.5328662991523743,482,258,552,408,70,150
11721,404.17241379310343,player,unknown,0.5049548745155334,1001,409,1050,580,49,171
11722,404.2068965517241,player,unknown,0.5934919714927673,245,148,312,334,67,186
11722,404.2068965517241,player,unknown,0.5922322273254395,575,264,632,387,57,123
11722,404.2068965517241,player,unknown,0.517784833908081,910,262,941,368,31,106
11722,404.2068965517241,player,unknown,0.5025491118431091,999,415,1049,573,50,158
11723,404.2413793103448,player,unknown,0.6505415439605713,584,267,643,391,59,124
11723,404.2413793103448,player,unknown,0.6357740759849548,255,157,306,330,51,173
11723,404.2413793103448,player,unknown,0.5241484045982361,485,251,572,408,87,157
11723,404.2413793103448,player,unknown,0.5223718881607056,910,260,944,371,34,111
11723,404.2413793103448,player,unknown,0.510441243648529,999,418,1046,544,47,126
11724,404.2758620689655,player,unknown,0.615709662437439,596,270,652,391,56,121
11724,404.2758620689655,player,unknown,0.5905573964118958,1001,421,1044,566,43,145
11724,404.2758620689655,player,unknown,0.553322434425354,484,252,573,407,89,155
11724,404.2758620689655,player,unknown,0.5373789668083191,260,156,321,330,61,174
11725,404.3103448275862,player,unknown,0.6845303177833557,603,271,662,399,59,128
11725,404.3103448275862,player,unknown,0.6191334128379822,775,222,816,305,41,83
11725,404.3103448275862,player,unknown,0.6092481017112732,264,156,334,328,70,172
11725,404.3103448275862,player,unknown,0.5760790109634399,489,259,570,407,81,148
11726,404.3448275862069,player,unknown,0.6690628528594971,612,275,671,399,59,124
11726,404.3448275862069,player,unknown,0.6266801953315735,500,259,571,407,71,148
11726,404.3448275862069,player,unknown,0.5171935558319092,272,199,345,328,73,129
11727,404.37931034482756,player,unknown,0.6604125499725342,278,153,359,327,81,174
11727,404.37931034482756,player,unknown,0.6570708751678467,1165,485,1223,615,58,130
11727,404.37931034482756,player,unknown,0.6274629831314087,512,265,573,407,61,142
11727,404.37931034482756,player,unknown,0.6242038011550903,617,276,681,405,64,129
11728,404.41379310344826,player,unknown,0.7819434404373169,287,154,373,327,86,173
11728,404.41379310344826,player,unknown,0.6845622062683105,1161,484,1231,624,70,140
11728,404.41379310344826,player,unknown,0.6049047708511353,629,277,689,402,60,125
11728,404.41379310344826,player,unknown,0.5069156885147095,521,260,573,407,52,147
11729,404.44827586206895,player,unknown,0.6631299257278442,1158,485,1216,627,58,142
11729,404.44827586206895,player,unknown,0.602526843547821,639,280,699,402,60,122
11729,404.44827586206895,player,unknown,0.5694996118545532,918,260,965,388,47,128
11729,404.44827586206895,player,unknown,0.5472413301467896,300,157,374,326,74,169
11730,404.48275862068965,player,unknown,0.6650112867355347,646,281,704,407,58,126
11730,404.48275862068965,player,unknown,0.5534707903862,313,165,361,326,48,161
11730,404.48275862068965,player,unknown,0.5354321599006653,1157,487,1210,612,53,125
11731,404.51724137931035,player,unknown,0.7099938988685608,654,282,710,403,56,121
11731,404.51724137931035,player,unknown,0.5277746915817261,325,162,392,325,67,163
11731,404.51724137931035,player,unknown,0.5145021677017212,535,256,590,405,55,149
11732,404.55172413793105,player,unknown,0.6123641729354858,545,255,595,403,50,148
11732,404.55172413793105,player,unknown,0.5901325345039368,330,164,389,324,59,160
11732,404.55172413793105,player,unknown,0.5621294975280762,663,280,719,401,56,121
11733,404.58620689655174,player,unknown,0.6841675639152527,533,255,607,402,74,147
11733,404.58620689655174,player,unknown,0.5461553931236267,669,283,726,405,57,122
11734,404.62068965517244,player,unknown,0.6428168416023254,549,253,613,397,64,144
11735,404.6551724137931,player,unknown,0.6753284335136414,549,255,609,397,60,142
11735,404.6551724137931,player,unknown,0.5721310377120972,931,264,980,380,49,116
11735,404.6551724137931,player,unknown,0.5601340532302856,337,159,402,323,65,164
11735,404.6551724137931,player,team_1,0.5342843532562256,771,217,821,336,50,119
11736,404.6896551724138,player,unknown,0.7176132798194885,342,149,408,321,66,172
11736,404.6896551724138,player,unknown,0.6835017800331116,0,385,32,515,32,130
11736,404.6896551724138,player,unknown,0.6510471105575562,548,253,606,397,58,144
11736,404.6896551724138,player,unknown,0.5403392314910889,1143,487,1207,624,64,137
11736,404.6896551724138,player,unknown,0.5301389694213867,721,354,766,456,45,102
11737,404.7241379310345,player,unknown,0.6536299586296082,350,157,412,319,62,162
11737,404.7241379310345,player,unknown,0.6494030356407166,0,384,41,517,41,133
11737,404.7241379310345,player,unknown,0.6227327585220337,549,253,604,395,55,142
11737,404.7241379310345,player,unknown,0.5039038062095642,945,267,989,384,44,117
11738,404.7586206896552,player,unknown,0.7045480608940125,5,381,52,515,47,134
11738,404.7586206896552,player,team_2,0.6860336065292358,359,150,418,320,59,170
11738,404.7586206896552,player,unknown,0.6501323580741882,546,260,605,395,59,135
11738,404.7586206896552,player,unknown,0.5133917927742004,1140,487,1220,623,80,136
11739,404.7931034482759,player,unknown,0.6990786194801331,15,379,62,513,47,134
11739,404.7931034482759,player,unknown,0.6483414173126221,362,157,425,318,63,161
11739,404.7931034482759,player,unknown,0.5702614784240723,562,252,606,351,44,99
11739,404.7931034482759,player,unknown,0.5686067342758179,951,261,988,387,37,126
11740,404.82758620689657,player,unknown,0.8201271295547485,215,233,282,395,67,162
11740,404.82758620689657,player,team_3,0.7844019532203674,60,334,181,501,121,167
11740,404.82758620689657,player,unknown,0.735781729221344,378,491,428,637,50,146
11740,404.82758620689657,player,unknown,0.5567590594291687,35,139,89,264,54,125
11741,404.86206896551727,player,unknown,0.8205195665359497,215,233,282,395,67,162
11741,404.86206896551727,player,team_3,0.7868821024894714,60,334,181,500,121,166
11741,404.86206896551727,player,unknown,0.7355248928070068,378,491,428,637,50,146
11741,404.86206896551727,player,unknown,0.5556247234344482,35,139,89,264,54,125
11742,404.8965517241379,player,team_3,0.7805815935134888,46,335,182,512,136,177
11742,404.8965517241379,player,unknown,0.7340738773345947,218,231,285,396,67,165
11742,404.8965517241379,player,unknown,0.6814340949058533,699,339,778,517,79,178
11742,404.8965517241379,player,team_3,0.6149714589118958,375,489,433,635,58,146
11742,404.8965517241379,player,unknown,0.5500695109367371,36,138,92,262,56,124
11742,404.8965517241379,player,unknown,0.5216209888458252,653,204,713,331,60,127
11743,404.9310344827586,player,unknown,0.7201502919197083,220,228,289,401,69,173
11743,404.9310344827586,player,team_3,0.7034434676170349,53,337,188,512,135,175
11743,404.9310344827586,player,team_3,0.6571706533432007,373,484,448,635,75,151
11743,404.9310344827586,player,unknown,0.6414177417755127,31,132,98,263,67,131
11743,404.9310344827586,player,unknown,0.5355214476585388,648,204,716,331,68,127
11744,404.9655172413793,player,unknown,0.7732247114181519,680,339,808,521,128,182
11744,404.9655172413793,player,team_3,0.7682211995124817,371,483,454,637,83,154
11744,404.9655172413793,player,team_3,0.7483664751052856,66,336,186,510,120,174
11744,404.9655172413793,player,unknown,0.7062287330627441,221,230,293,396,72,166
11744,404.9655172413793,player,unknown,0.6872801780700684,25,135,104,262,79,127
11744,404.9655172413793,player,unknown,0.6518530249595642,847,396,912,599,65,203
11744,404.9655172413793,player,unknown,0.5293102860450745,666,205,722,318,56,113
11745,405.0,player,team_3,0.8417091369628906,83,335,177,509,94,174
11745,405.0,player,team_3,0.7442702054977417,370,483,461,637,91,154
11745,405.0,player,unknown,0.7051616311073303,24,135,108,262,84,127
11745,405.0,player,unknown,0.6888953447341919,224,233,295,398,71,165
11745,405.0,player,unknown,0.5642267465591431,830,393,911,600,81,207
11746,405.0344827586207,player,team_3,0.8270174264907837,88,330,171,510,83,180
11746,405.0344827586207,player,unknown,0.6977715492248535,226,235,302,399,76,164
11746,405.0344827586207,player,unknown,0.6935993432998657,811,395,918,597,107,202
11746,405.0344827586207,player,team_3,0.5428188443183899,371,487,422,630,51,143
11747,405.0689655172414,player,unknown,0.8255486488342285,99,327,170,508,71,181
11747,405.0689655172414,player,unknown,0.7099502682685852,808,389,925,596,117,207
11747,405.0689655172414,player,unknown,0.6101240515708923,374,488,425,630,51,142
11747,405.0689655172414,player,unknown,0.5862733721733093,42,141,106,263,64,122
11747,405.0689655172414,player,unknown,0.5844586491584778,660,337,806,510,146,173
11747,405.0689655172414,player,unknown,0.5764771103858948,226,238,315,416,89,178
11748,405.1034482758621,player,unknown,0.8356989622116089,105,323,178,505,73,182
11748,405.1034482758621,player,unknown,0.5760169625282288,817,410,927,597,110,187
11748,405.1034482758621,player,unknown,0.5264354348182678,54,141,102,262,48,121
11749,405.13793103448273,player,team_3,0.7439871430397034,108,322,182,503,74,181
11749,405.13793103448273,player,unknown,0.6280192136764526,669,341,742,511,73,170
11749,405.13793103448273,player,unknown,0.5723145604133606,225,244,321,371,96,127
11749,405.13793103448273,player,unknown,0.5404718518257141,809,385,924,598,115,213
11750,405.17241379310343,player,team_3,0.8305021524429321,110,320,185,501,75,181
11750,405.17241379310343,player,unknown,0.6374498605728149,59,140,108,263,49,123
11751,405.2068965517241,player,unknown,0.7125901579856873,48,137,114,263,66,126
11751,405.2068965517241,player,team_3,0.6575992703437805,106,320,191,501,85,181
11751,405.2068965517241,player,unknown,0.5601710677146912,809,401,889,601,80,200
11752,405.2413793103448,player,unknown,0.670168399810791,820,402,891,600,71,198
11752,405.2413793103448,player,unknown,0.5608958601951599,675,335,755,508,80,173
11752,405.2413793103448,player,unknown,0.5408047437667847,47,138,121,262,74,124
11753,405.2758620689655,player,unknown,0.7178234457969666,825,402,889,598,64,196
11753,405.2758620689655,player,unknown,0.6971110701560974,250,256,336,488,86,232
11753,405.2758620689655,player,unknown,0.5445672869682312,679,330,759,507,80,177
11753,405.2758620689655,player,unknown,0.5227156281471252,377,479,447,609,70,130
11754,405.3103448275862,player,unknown,0.5992932915687561,825,401,887,546,62,145
11754,405.3103448275862,player,team_3,0.5662699341773987,378,474,447,611,69,137
11754,405.3103448275862,player,unknown,0.5626745223999023,62,138,127,264,65,126
11754,405.3103448275862,player,unknown,0.5609511137008667,119,323,201,479,82,156
11755,405.3448275862069,player,unknown,0.7094130516052246,380,471,451,617,71,146
11755,405.3448275862069,player,unknown,0.7028282284736633,830,400,886,577,56,177
11755,405.3448275862069,player,unknown,0.6099401116371155,144,324,208,453,64,129
11755,405.3448275862069,player,unknown,0.546157956123352,261,254,348,384,87,130
11756,405.37931034482756,player,unknown,0.8385139107704163,826,396,905,598,79,202
11756,405.37931034482756,player,unknown,0.7825079560279846,662,323,776,500,114,177
11756,405.37931034482756,player,unknown,0.6741941571235657,383,472,456,616,73,144
11756,405.37931034482756,player,unknown,0.6315469145774841,231,303,319,487,88,184
11756,405.37931034482756,player,unknown,0.5779212713241577,272,250,351,387,79,137
11756,405.37931034482756,player,unknown,0.5620043873786926,144,323,212,473,68,150
11757,405.41379310344826,player,unknown,0.8651080131530762,826,393,912,597,86,204
11757,405.41379310344826,player,unknown,0.803862452507019,657,323,777,499,120,176
11757,405.41379310344826,player,unknown,0.7074726819992065,236,298,331,484,95,186
11757,405.41379310344826,player,unknown,0.6682493686676025,288,248,348,387,60,139
11757,405.41379310344826,player,unknown,0.6674593687057495,624,252,711,425,87,173
11757,405.41379310344826,player,unknown,0.5043194890022278,159,324,216,458,57,134
11758,405.44827586206895,player,unknown,0.8678574562072754,823,390,922,598,99,208
11758,405.44827586206895,player,unknown,0.7950895428657532,659,322,778,496,119,174
11758,405.44827586206895,player,unknown,0.6689664125442505,292,247,353,387,61,140
11758,405.44827586206895,player,unknown,0.5851603746414185,623,251,706,420,83,169
11758,405.44827586206895,player,unknown,0.5110585689544678,228,298,338,481,110,183
11759,405.48275862068965,player,unknown,0.8774458765983582,810,389,932,597,122,208
11759,405.48275862068965,player,unknown,0.7425574660301208,628,249,703,418,75,169
11759,405.48275862068965,player,unknown,0.7361820936203003,671,324,774,494,103,170
11759,405.48275862068965,player,unknown,0.6815190315246582,298,244,362,385,64,141
11759,405.48275862068965,player,unknown,0.5566660165786743,159,321,235,453,76,132
11760,405.51724137931035,player,unknown,0.8795121312141418,804,391,941,593,137,202
11760,405.51724137931035,player,unknown,0.6900099515914917,643,248,703,417,60,169
11760,405.51724137931035,player,unknown,0.6182494759559631,766,201,827,346,61,145
11760,405.51724137931035,player,unknown,0.5785712003707886,311,245,372,375,61,130
11760,405.51724137931035,player,unknown,0.5474789142608643,102,139,167,260,65,121
11761,405.55172413793105,player,unknown,0.8591371178627014,802,391,946,594,144,203
11761,405.55172413793105,player,unknown,0.6534446477890015,694,324,762,494,68,170
11761,405.55172413793105,player,unknown,0.6169384121894836,782,204,837,347,55,143
11761,405.55172413793105,player,unknown,0.5990914106369019,316,244,383,391,67,147
11761,405.55172413793105,player,unknown,0.5648638606071472,653,248,704,416,51,168
11762,405.58620689655174,player,unknown,0.8657364845275879,812,397,951,595,139,198
11762,405.58620689655174,player,unknown,0.7060445547103882,323,244,393,393,70,149
11762,405.58620689655174,player,unknown,0.7011618614196777,794,197,847,349,53,152
11762,405.58620689655174,player,unknown,0.6699995398521423,653,245,705,416,52,171
11762,405.58620689655174,player,unknown,0.5547882914543152,695,324,757,494,62,170
11762,405.58620689655174,player,unknown,0.5025081038475037,405,469,468,617,63,148
11763,405.62068965517244,player,unknown,0.8539413213729858,824,397,951,596,127,199
11763,405.62068965517244,player,unknown,0.7267019748687744,692,324,763,492,71,168
11763,405.62068965517244,player,unknown,0.7048606276512146,804,197,862,350,58,153
11763,405.62068965517244,player,unknown,0.6509491801261902,334,245,401,405,67,160
11763,405.62068965517244,player,unknown,0.5780608057975769,653,242,702,411,49,169
11763,405.62068965517244,player,unknown,0.5132463574409485,878,230,981,363,103,133
11764,405.6551724137931,player,unknown,0.7727440595626831,840,394,950,594,110,200
11764,405.6551724137931,player,unknown,0.759063720703125,691,324,772,492,81,168
11764,405.6551724137931,player,unknown,0.7141880393028259,344,248,412,409,68,161
11764,405.6551724137931,player,unknown,0.6005854606628418,808,200,870,350,62,150
11764,405.6551724137931,player,unknown,0.5646402835845947,654,238,699,401,45,163
11765,405.6896551724138,player,unknown,0.8884315490722656,848,393,946,594,98,201
11765,405.6896551724138,player,unknown,0.7746766805648804,693,328,784,494,91,166
11765,405.6896551724138,player,unknown,0.6883277297019958,807,198,878,353,71,155
11765,405.6896551724138,player,unknown,0.662716805934906,354,248,423,386,69,138
11765,405.6896551724138,player,unknown,0.5846030116081238,648,236,701,396,53,160
11766,405.7241379310345,player,unknown,0.8367753028869629,853,390,942,595,89,205
11766,405.7241379310345,player,unknown,0.7017755508422852,685,329,793,493,108,164
11766,405.7241379310345,player,unknown,0.694553792476654,363,256,431,398,68,142
11766,405.7241379310345,player,unknown,0.6728516221046448,810,202,891,355,81,153
11766,405.7241379310345,player,unknown,0.5825574994087219,433,464,495,612,62,148
11767,405.7586206896552,player,unknown,0.8263158202171326,854,386,936,595,82,209
11767,405.7586206896552,player,unknown,0.795310378074646,811,213,907,355,96,142
11767,405.7586206896552,player,unknown,0.7296546697616577,371,258,438,403,67,145
11767,405.7586206896552,player,unknown,0.6528382301330566,244,299,343,488,99,189
11767,405.7586206896552,player,unknown,0.6458854079246521,675,328,798,489,123,161
11767,405.7586206896552,player,unknown,0.6169990301132202,440,466,502,600,62,134
11767,405.7586206896552,player,unknown,0.5604484677314758,619,232,698,394,79,162
11768,405.7931034482759,player,unknown,0.8246915936470032,865,385,935,595,70,210
11768,405.7931034482759,player,unknown,0.787854015827179,818,216,921,358,103,142
11768,405.7931034482759,player,unknown,0.6986218094825745,628,233,711,396,83,163
11768,405.7931034482759,player,unknown,0.6384170055389404,387,259,448,402,61,143
11768,405.7931034482759,player,unknown,0.5612476468086243,947,230,1045,361,98,131
11768,405.7931034482759,player,unknown,0.5377964973449707,670,326,801,486,131,160
11769,405.82758620689657,player,unknown,0.7982244491577148,874,383,941,591,67,208
11769,405.82758620689657,player,unknown,0.7499235272407532,818,219,933,357,115,138
11769,405.82758620689657,player,unknown,0.7041810750961304,401,259,459,406,58,147
11769,405.82758620689657,player,unknown,0.6165339946746826,274,305,363,477,89,172
11769,405.82758620689657,player,unknown,0.5976628661155701,626,230,700,395,74,165
11770,405.86206896551727,player,unknown,0.8306578993797302,872,384,954,590,82,206
11770,405.86206896551727,player,unknown,0.794691801071167,827,219,944,359,117,140
11770,405.86206896551727,player,unknown,0.7020628452301025,410,258,468,402,58,144
11770,405.86206896551727,player,unknown,0.6510303020477295,284,271,383,475,99,204
11770,405.86206896551727,player,unknown,0.6122392416000366,613,228,696,394,83,166
11770,405.86206896551727,player,unknown,0.5405393242835999,447,468,521,596,74,128
11771,405.8965517241379,player,unknown,0.8819873332977295,866,383,960,591,94,208
11771,405.8965517241379,player,unknown,0.7478638887405396,828,220,955,359,127,139
11771,405.8965517241379,player,unknown,0.6621022820472717,421,254,478,402,57,148
11771,405.8965517241379,player,team_2,0.6348877549171448,288,273,378,483,90,210
11771,405.8965517241379,player,unknown,0.58507239818573,605,224,696,392,91,168
11771,405.8965517241379,player,team_3,0.5461140275001526,725,224,781,357,56,133
11772,405.9310344827586,player,unknown,0.8757537603378296,863,386,966,589,103,203
11772,405.9310344827586,player,unknown,0.6705377697944641,428,252,486,389,58,137
11772,405.9310344827586,player,unknown,0.5568804144859314,834,221,961,363,127,142
11772,405.9310344827586,player,unknown,0.5299602746963501,992,238,1094,383,102,145
11772,405.9310344827586,player,team_3,0.517075777053833,723,223,774,353,51,130
11773,405.9655172413793,player,unknown,0.8495899438858032,866,388,968,589,102,201
11773,405.9655172413793,player,unknown,0.7406492233276367,439,246,494,391,55,145
11773,405.9655172413793,player,unknown,0.6322343349456787,704,328,778,493,74,165
11773,405.9655172413793,player,unknown,0.5999075174331665,0,368,74,549,74,181
11773,405.9655172413793,player,unknown,0.5672759413719177,839,219,961,357,122,138
11773,405.9655172413793,player,unknown,0.5172536373138428,622,209,700,391,78,182
11774,406.0,player,unknown,0.8542723655700684,873,392,971,587,98,195
11774,406.0,player,unknown,0.7598368525505066,841,216,959,358,118,142
11774,406.0,player,unknown,0.719918966293335,446,243,503,393,57,150
11774,406.0,player,unknown,0.6400261521339417,704,327,777,492,73,165
11774,406.0,player,unknown,0.5969817042350769,316,284,397,489,81,205
11774,406.0,player,unknown,0.5373727083206177,605,214,699,380,94,166
11775,406.0344827586207,player,unknown,0.8435450792312622,881,392,970,585,89,193
11775,406.0344827586207,player,unknown,0.8076924085617065,845,215,951,353,106,138
