bbox,confidence,class,class_id,frame,timestamp
"(254, 165, 296, 245)",0.816397488117218,player,0,2637,105.48
"(231, 107, 265, 175)",0.7479252815246582,player,0,2637,105.48
"(444, 172, 487, 266)",0.6896265149116516,player,0,2637,105.48
"(336, 139, 383, 217)",0.6817548871040344,player,0,2637,105.48
"(106, 131, 149, 220)",0.6730037927627563,player,0,2637,105.48
"(408, 89, 438, 109)",0.6111127734184265,hoop,3,2637,105.48
"(491, 150, 542, 236)",0.5653437376022339,player,0,2637,105.48
"(446, 175, 484, 266)",0.8269051313400269,player,0,2638,105.52
"(102, 132, 146, 219)",0.7270961999893188,player,0,2638,105.52
"(407, 89, 438, 109)",0.6903238892555237,hoop,3,2638,105.52
"(232, 105, 264, 166)",0.6796016693115234,player,0,2638,105.52
"(493, 149, 542, 236)",0.6017386317253113,player,0,2638,105.52
"(250, 166, 293, 257)",0.5808297395706177,player,0,2638,105.52
"(340, 142, 375, 217)",0.5384967923164368,player,0,2638,105.52
"(445, 175, 485, 266)",0.8346184492111206,player,0,2639,105.56
"(404, 89, 438, 110)",0.754482626914978,hoop,3,2639,105.56
"(240, 161, 289, 264)",0.7198150753974915,player,0,2639,105.56
"(235, 104, 265, 164)",0.6392961144447327,player,0,2639,105.56
"(97, 130, 141, 219)",0.6224035024642944,player,0,2639,105.56
"(295, 208, 339, 284)",0.6054990887641907,player,0,2639,105.56
"(493, 148, 542, 236)",0.5981354713439941,player,0,2639,105.56
"(443, 174, 489, 268)",0.8408141136169434,player,0,2640,105.6
"(402, 88, 438, 110)",0.820496141910553,hoop,3,2640,105.6
"(229, 157, 287, 265)",0.6808426380157471,player,0,2640,105.6
"(239, 103, 270, 180)",0.655472993850708,player,0,2640,105.6
"(494, 140, 543, 235)",0.6327115297317505,player,0,2640,105.6
"(285, 209, 331, 320)",0.5993337035179138,player,0,2640,105.6
"(96, 129, 137, 210)",0.5229930281639099,player,0,2640,105.6
"(318, 138, 373, 210)",0.5033965110778809,player,0,2640,105.6
"(441, 173, 491, 266)",0.843268632888794,player,0,2641,105.64
"(225, 159, 279, 267)",0.7373276948928833,player,0,2641,105.64
"(321, 138, 368, 217)",0.7126082181930542,player,0,2641,105.64
"(403, 88, 438, 110)",0.7000570297241211,hoop,3,2641,105.64
"(242, 106, 270, 170)",0.6358596682548523,player,0,2641,105.64
"(95, 128, 133, 213)",0.6299327611923218,player,0,2641,105.64
"(441, 172, 492, 268)",0.8004482984542847,player,0,2642,105.68
"(321, 139, 365, 216)",0.7424424886703491,player,0,2642,105.68
"(224, 160, 263, 266)",0.6806660294532776,player,0,2642,105.68
"(90, 127, 129, 212)",0.6006121635437012,player,0,2642,105.68
"(308, 138, 363, 217)",0.8321630358695984,player,0,2643,105.72
"(217, 162, 258, 267)",0.7190980315208435,player,0,2643,105.72
"(441, 171, 491, 268)",0.6994231343269348,player,0,2643,105.72
"(85, 127, 130, 224)",0.6624181866645813,player,0,2643,105.72
"(247, 107, 273, 162)",0.595607340335846,player,0,2643,105.72
"(494, 135, 544, 231)",0.556545615196228,player,0,2643,105.72
"(305, 138, 358, 208)",0.6536839604377747,player,0,2644,105.76
"(82, 127, 126, 221)",0.6492527723312378,player,0,2644,105.76
"(210, 165, 254, 264)",0.6398515701293945,player,0,2644,105.76
"(442, 172, 490, 271)",0.6338247656822205,player,0,2644,105.76
"(494, 135, 544, 232)",0.5621117949485779,player,0,2644,105.76
"(191, 150, 223, 194)",0.5234022736549377,ball,2,2654,106.16
"(193, 148, 226, 190)",0.5344008803367615,ball,2,2655,106.2
"(73, 265, 111, 357)",0.9354053735733032,referee,1,2690,107.6
"(194, 179, 226, 256)",0.872567355632782,player,0,2690,107.6
"(148, 174, 184, 251)",0.8019638657569885,player,0,2690,107.6
"(515, 207, 550, 292)",0.795080840587616,player,0,2690,107.6
"(223, 160, 263, 246)",0.7554473280906677,player,0,2690,107.6
"(370, 125, 398, 192)",0.6298500299453735,player,0,2690,107.6
"(223, 91, 250, 171)",0.5482300519943237,player,0,2690,107.6
"(72, 266, 111, 357)",0.921161413192749,referee,1,2691,107.64
"(146, 173, 184, 248)",0.8541256189346313,player,0,2691,107.64
"(223, 159, 263, 245)",0.8292238712310791,player,0,2691,107.64
"(514, 207, 550, 293)",0.7996549010276794,player,0,2691,107.64
"(195, 178, 225, 254)",0.7844873070716858,player,0,2691,107.64
"(213, 125, 240, 173)",0.5993468165397644,player,0,2691,107.64
"(120, 101, 164, 196)",0.5987414121627808,player,0,2691,107.64
"(367, 123, 395, 188)",0.5839880108833313,player,0,2691,107.64
"(316, 94, 354, 149)",0.5553017854690552,player,0,2691,107.64
"(558, 119, 585, 170)",0.5196554064750671,player,0,2691,107.64
"(72, 266, 110, 356)",0.9099199771881104,referee,1,2692,107.68
"(223, 159, 261, 238)",0.831593930721283,player,0,2692,107.68
"(144, 171, 183, 247)",0.7913415431976318,player,0,2692,107.68
"(513, 206, 550, 293)",0.7845317125320435,player,0,2692,107.68
"(195, 176, 225, 251)",0.7089837789535522,player,0,2692,107.68
"(122, 101, 163, 196)",0.6281747221946716,player,0,2692,107.68
"(315, 95, 353, 150)",0.5644226670265198,player,0,2692,107.68
"(71, 267, 110, 355)",0.9181777834892273,referee,1,2693,107.72
"(222, 157, 258, 234)",0.8134046792984009,player,0,2693,107.72
"(141, 171, 181, 246)",0.8069674372673035,player,0,2693,107.72
"(196, 177, 224, 248)",0.7648077607154846,player,0,2693,107.72
"(510, 206, 549, 293)",0.7056767344474792,player,0,2693,107.72
"(123, 111, 163, 193)",0.6729286313056946,player,0,2693,107.72
"(199, 121, 228, 182)",0.6227814555168152,player,0,2693,107.72
"(70, 267, 110, 356)",0.9099327325820923,referee,1,2694,107.76
"(139, 171, 180, 246)",0.8281487226486206,player,0,2694,107.76
"(196, 173, 227, 247)",0.7954951524734497,player,0,2694,107.76
"(223, 154, 257, 234)",0.7714970707893372,player,0,2694,107.76
"(195, 84, 223, 170)",0.7546148300170898,player,0,2694,107.76
"(510, 203, 547, 292)",0.7539364695549011,player,0,2694,107.76
"(128, 116, 162, 195)",0.5919795632362366,player,0,2694,107.76
"(360, 127, 392, 184)",0.5751065611839294,player,0,2694,107.76
"(70, 267, 109, 357)",0.9136092066764832,referee,1,2695,107.8
"(196, 172, 229, 244)",0.8516518473625183,player,0,2695,107.8
"(223, 151, 256, 230)",0.8443104028701782,player,0,2695,107.8
"(508, 203, 546, 294)",0.8055027723312378,player,0,2695,107.8
"(138, 171, 176, 245)",0.7845850586891174,player,0,2695,107.8
"(194, 80, 222, 171)",0.7671346068382263,player,0,2695,107.8
"(387, 117, 416, 180)",0.5618615746498108,player,0,2695,107.8
"(355, 124, 386, 193)",0.5412464141845703,player,0,2695,107.8
"(579, 173, 602, 246)",0.5030512809753418,player,0,2695,107.8
"(70, 267, 109, 358)",0.9123179912567139,referee,1,2696,107.84
"(138, 173, 172, 243)",0.8089960813522339,player,0,2696,107.84
"(223, 150, 256, 229)",0.8002635836601257,player,0,2696,107.84
"(197, 170, 229, 241)",0.7918582558631897,player,0,2696,107.84
"(509, 205, 545, 293)",0.7888846397399902,player,0,2696,107.84
"(352, 127, 382, 190)",0.7484142780303955,player,0,2696,107.84
"(386, 119, 415, 178)",0.6486297845840454,player,0,2696,107.84
"(193, 83, 221, 175)",0.6126344799995422,player,0,2696,107.84
"(579, 173, 602, 247)",0.5336268544197083,player,0,2696,107.84
"(69, 268, 107, 358)",0.9313346147537231,referee,1,2697,107.88
"(508, 204, 544, 293)",0.830805242061615,player,0,2697,107.88
"(137, 173, 170, 243)",0.8064665198326111,player,0,2697,107.88
"(351, 126, 379, 187)",0.7963770031929016,player,0,2697,107.88
"(223, 148, 256, 227)",0.7287508845329285,player,0,2697,107.88
"(195, 170, 230, 241)",0.6957423090934753,player,0,2697,107.88
"(129, 102, 164, 179)",0.5894129872322083,player,0,2697,107.88
"(579, 173, 601, 247)",0.571008563041687,player,0,2697,107.88
"(386, 119, 415, 178)",0.5445623397827148,player,0,2697,107.88
"(69, 268, 106, 358)",0.9595457315444946,referee,1,2698,107.92
"(349, 127, 378, 188)",0.8818613290786743,player,0,2698,107.92
"(135, 173, 168, 243)",0.8106676936149597,player,0,2698,107.92
"(506, 205, 543, 293)",0.7957730889320374,player,0,2698,107.92
"(221, 147, 257, 234)",0.7672515511512756,player,0,2698,107.92
"(198, 170, 230, 236)",0.6438989043235779,player,0,2698,107.92
"(578, 171, 601, 247)",0.5993950366973877,player,0,2698,107.92
"(128, 100, 165, 182)",0.5849629044532776,player,0,2698,107.92
"(386, 122, 414, 178)",0.5435072779655457,player,0,2698,107.92
"(69, 268, 105, 359)",0.9617278575897217,referee,1,2699,107.96
"(134, 174, 164, 245)",0.8274368047714233,player,0,2699,107.96
"(222, 147, 257, 237)",0.8135175108909607,player,0,2699,107.96
"(348, 123, 377, 189)",0.7991921305656433,player,0,2699,107.96
"(503, 206, 542, 294)",0.7272533178329468,player,0,2699,107.96
"(197, 171, 230, 235)",0.7226200103759766,player,0,2699,107.96
"(130, 115, 168, 191)",0.6433279514312744,player,0,2699,107.96
"(578, 171, 601, 247)",0.6200456619262695,player,0,2699,107.96
"(386, 125, 414, 177)",0.5467529296875,player,0,2699,107.96
"(68, 267, 104, 358)",0.9519940614700317,referee,1,2700,108.0
"(133, 173, 161, 244)",0.8658509254455566,player,0,2700,108.0
"(223, 147, 257, 233)",0.7998277544975281,player,0,2700,108.0
"(198, 170, 232, 237)",0.7163912057876587,player,0,2700,108.0
"(130, 114, 169, 191)",0.7110369801521301,player,0,2700,108.0
"(502, 206, 541, 293)",0.6933585405349731,player,0,2700,108.0
"(577, 170, 601, 247)",0.6470817923545837,player,0,2700,108.0
"(346, 123, 376, 188)",0.623710572719574,player,0,2700,108.0
"(385, 123, 414, 177)",0.5719874501228333,player,0,2700,108.0
"(67, 268, 102, 358)",0.9565353989601135,referee,1,2701,108.04
"(223, 148, 255, 219)",0.8235208988189697,player,0,2701,108.04
"(131, 172, 158, 246)",0.7514303922653198,player,0,2701,108.04
"(500, 203, 540, 291)",0.7338254451751709,player,0,2701,108.04
"(194, 172, 232, 236)",0.670140266418457,player,0,2701,108.04
"(174, 126, 202, 190)",0.6568697690963745,player,0,2701,108.04
"(344, 125, 371, 189)",0.6454916000366211,player,0,2701,108.04
"(575, 170, 600, 248)",0.6283043026924133,player,0,2701,108.04
"(130, 111, 168, 191)",0.6109532117843628,player,0,2701,108.04
"(66, 269, 102, 358)",0.9453272223472595,referee,1,2702,108.08
"(498, 203, 537, 291)",0.7521427273750305,player,0,2702,108.08
"(128, 172, 157, 245)",0.745522677898407,player,0,2702,108.08
"(223, 146, 257, 225)",0.6738805770874023,player,0,2702,108.08
"(173, 127, 199, 189)",0.6671849489212036,player,0,2702,108.08
"(574, 170, 599, 248)",0.6133174896240234,player,0,2702,108.08
"(341, 125, 370, 188)",0.6066197752952576,player,0,2702,108.08
"(126, 97, 166, 193)",0.5773195028305054,player,0,2702,108.08
"(190, 172, 227, 236)",0.5300350189208984,player,0,2702,108.08
"(384, 122, 414, 177)",0.5119261741638184,player,0,2702,108.08
"(64, 269, 102, 358)",0.9387203454971313,referee,1,2703,108.12
"(125, 172, 155, 244)",0.844683051109314,player,0,2703,108.12
"(497, 202, 533, 289)",0.8317026495933533,player,0,2703,108.12
"(168, 113, 197, 189)",0.7674148082733154,player,0,2703,108.12
"(574, 170, 598, 249)",0.5934724807739258,player,0,2703,108.12
"(206, 170, 242, 233)",0.5795422196388245,player,0,2703,108.12
"(127, 114, 169, 193)",0.5738418698310852,player,0,2703,108.12
"(224, 144, 261, 211)",0.5397800207138062,player,0,2703,108.12
"(341, 121, 369, 187)",0.5281840562820435,player,0,2703,108.12
"(63, 269, 102, 358)",0.9195464849472046,referee,1,2704,108.16
"(121, 172, 154, 245)",0.8448452353477478,player,0,2704,108.16
"(496, 202, 531, 291)",0.8390040397644043,player,0,2704,108.16
"(166, 93, 196, 192)",0.7018911242485046,player,0,2704,108.16
"(573, 171, 598, 249)",0.6010277271270752,player,0,2704,108.16
"(341, 121, 367, 184)",0.5638450980186462,player,0,2704,108.16
"(127, 114, 172, 196)",0.5585559010505676,player,0,2704,108.16
"(222, 140, 256, 225)",0.5395531058311462,player,0,2704,108.16
"(62, 269, 101, 358)",0.9180253148078918,referee,1,2705,108.2
"(119, 172, 153, 246)",0.875006914138794,player,0,2705,108.2
"(493, 201, 529, 290)",0.79886794090271,player,0,2705,108.2
"(126, 109, 170, 197)",0.7380629777908325,player,0,2705,108.2
"(160, 116, 196, 195)",0.6450663805007935,player,0,2705,108.2
"(223, 141, 261, 207)",0.6258034706115723,player,0,2705,108.2
"(573, 172, 598, 249)",0.5650933980941772,player,0,2705,108.2
"(61, 270, 101, 359)",0.9009088277816772,referee,1,2706,108.24
"(116, 171, 151, 247)",0.8923735022544861,player,0,2706,108.24
"(491, 201, 529, 292)",0.7522063255310059,player,0,2706,108.24
"(127, 111, 167, 197)",0.6761885285377502,player,0,2706,108.24
"(218, 151, 248, 229)",0.6619169116020203,player,0,2706,108.24
"(156, 131, 195, 196)",0.5786336660385132,player,0,2706,108.24
"(573, 170, 597, 249)",0.5190283060073853,player,0,2706,108.24
"(187, 85, 215, 152)",0.5068849325180054,player,0,2706,108.24
"(61, 270, 100, 359)",0.8923139572143555,referee,1,2707,108.28
"(115, 172, 150, 247)",0.8709048628807068,player,0,2707,108.28
"(219, 139, 252, 231)",0.8137425780296326,player,0,2707,108.28
"(335, 107, 362, 181)",0.7626158595085144,player,0,2707,108.28
"(489, 202, 527, 293)",0.7495143413543701,player,0,2707,108.28
"(130, 115, 165, 197)",0.637924313545227,player,0,2707,108.28
"(152, 133, 194, 198)",0.5607393980026245,player,0,2707,108.28
"(381, 169, 413, 254)",0.53980952501297,player,0,2707,108.28
"(61, 270, 100, 359)",0.8830937147140503,referee,1,2708,108.32
"(333, 109, 362, 176)",0.7840900421142578,player,0,2708,108.32
"(114, 172, 148, 246)",0.7774701118469238,player,0,2708,108.32
"(219, 139, 256, 228)",0.7584343552589417,player,0,2708,108.32
"(487, 203, 526, 288)",0.6509514451026917,player,0,2708,108.32
"(131, 116, 160, 198)",0.603345513343811,player,0,2708,108.32
"(151, 133, 192, 195)",0.5619805455207825,player,0,2708,108.32
"(60, 270, 99, 359)",0.9187464714050293,referee,1,2709,108.36
"(111, 173, 147, 245)",0.8627669215202332,player,0,2709,108.36
"(219, 140, 256, 233)",0.6782499551773071,player,0,2709,108.36
"(486, 202, 524, 289)",0.6549803614616394,player,0,2709,108.36
"(329, 106, 360, 179)",0.6322550773620605,player,0,2709,108.36
"(131, 119, 159, 201)",0.6254686713218689,player,0,2709,108.36
"(150, 134, 191, 196)",0.543918788433075,player,0,2709,108.36
"(182, 91, 215, 154)",0.5153252482414246,player,0,2709,108.36
"(570, 173, 597, 250)",0.5004801154136658,player,0,2709,108.36
"(60, 270, 99, 358)",0.92964106798172,referee,1,2710,108.4
"(110, 172, 146, 245)",0.8547406792640686,player,0,2710,108.4
"(217, 143, 259, 231)",0.7089438438415527,player,0,2710,108.4
"(485, 201, 523, 290)",0.6401156187057495,player,0,2710,108.4
"(182, 92, 214, 154)",0.5957546234130859,player,0,2710,108.4
"(327, 105, 359, 178)",0.5935783386230469,player,0,2710,108.4
"(131, 117, 159, 198)",0.558785080909729,player,0,2710,108.4
"(569, 171, 597, 251)",0.5367481112480164,player,0,2710,108.4
"(149, 132, 189, 195)",0.5313124060630798,player,0,2710,108.4
"(60, 271, 98, 358)",0.947597086429596,referee,1,2711,108.44
"(109, 173, 143, 245)",0.8812534809112549,player,0,2711,108.44
"(229, 149, 265, 225)",0.7972676753997803,player,0,2711,108.44
"(484, 201, 520, 291)",0.719480037689209,player,0,2711,108.44
"(326, 106, 358, 177)",0.7131478190422058,player,0,2711,108.44
"(125, 105, 158, 197)",0.6624839901924133,player,0,2711,108.44
"(149, 127, 188, 196)",0.5642890930175781,player,0,2711,108.44
"(568, 171, 597, 250)",0.5438498258590698,player,0,2711,108.44
"(380, 166, 415, 238)",0.5400571823120117,player,0,2711,108.44
"(182, 91, 213, 154)",0.5176600217819214,player,0,2711,108.44
"(59, 271, 98, 358)",0.9546820521354675,referee,1,2712,108.48
"(107, 172, 138, 247)",0.8796002864837646,player,0,2712,108.48
"(231, 149, 265, 229)",0.7714481353759766,player,0,2712,108.48
"(480, 202, 519, 291)",0.7519034147262573,player,0,2712,108.48
"(123, 108, 156, 196)",0.7106438875198364,player,0,2712,108.48
"(147, 127, 188, 196)",0.6558994650840759,player,0,2712,108.48
"(382, 165, 412, 239)",0.6032487154006958,player,0,2712,108.48
"(323, 106, 357, 176)",0.5681562423706055,player,0,2712,108.48
"(568, 172, 597, 250)",0.5420225858688354,player,0,2712,108.48
"(58, 271, 98, 358)",0.9528350234031677,referee,1,2713,108.52
"(106, 172, 134, 247)",0.8304588794708252,player,0,2713,108.52
"(233, 148, 268, 228)",0.7757886648178101,player,0,2713,108.52
"(327, 106, 357, 174)",0.7691577076911926,player,0,2713,108.52
"(479, 204, 516, 289)",0.7485346794128418,player,0,2713,108.52
"(124, 117, 155, 195)",0.6748632192611694,player,0,2713,108.52
"(147, 126, 187, 197)",0.6181052327156067,player,0,2713,108.52
"(568, 172, 597, 250)",0.5413550734519958,player,0,2713,108.52
"(381, 166, 409, 236)",0.5192774534225464,player,0,2713,108.52
"(57, 271, 99, 359)",0.9459952116012573,referee,1,2714,108.56
"(103, 172, 133, 247)",0.8276811242103577,player,0,2714,108.56
"(119, 105, 156, 195)",0.7231753468513489,player,0,2714,108.56
"(477, 203, 516, 290)",0.6890076994895935,player,0,2714,108.56
"(234, 146, 270, 230)",0.644460141658783,player,0,2714,108.56
"(149, 129, 186, 197)",0.5973787903785706,player,0,2714,108.56
"(323, 107, 356, 170)",0.5698511004447937,player,0,2714,108.56
"(380, 165, 410, 240)",0.5310725569725037,player,0,2714,108.56
"(57, 271, 98, 359)",0.9429133534431458,referee,1,2715,108.6
"(101, 171, 131, 247)",0.8664740324020386,player,0,2715,108.6
"(473, 204, 516, 291)",0.765802800655365,player,0,2715,108.6
"(116, 106, 155, 196)",0.6719398498535156,player,0,2715,108.6
"(146, 130, 186, 198)",0.647724449634552,player,0,2715,108.6
"(326, 107, 356, 157)",0.631411612033844,player,0,2715,108.6
"(236, 144, 274, 227)",0.5864778161048889,player,0,2715,108.6
"(57, 271, 98, 359)",0.9452829360961914,referee,1,2716,108.64
"(98, 172, 129, 247)",0.8859729170799255,player,0,2716,108.64
"(473, 203, 515, 291)",0.7927409410476685,player,0,2716,108.64
"(144, 131, 186, 200)",0.7365362048149109,player,0,2716,108.64
"(117, 106, 152, 196)",0.6921725869178772,player,0,2716,108.64
"(241, 145, 277, 230)",0.5837446451187134,player,0,2716,108.64
"(380, 165, 409, 242)",0.5174781084060669,player,0,2716,108.64
"(57, 271, 98, 359)",0.9438331723213196,referee,1,2717,108.68
"(92, 172, 129, 248)",0.8696606755256653,player,0,2717,108.68
"(472, 203, 514, 291)",0.7866743803024292,player,0,2717,108.68
"(142, 132, 185, 201)",0.7797412872314453,player,0,2717,108.68
"(243, 143, 281, 229)",0.6150882840156555,player,0,2717,108.68
"(330, 105, 360, 155)",0.5859473347663879,player,0,2717,108.68
"(175, 91, 206, 156)",0.5614871382713318,player,0,2717,108.68
"(117, 115, 148, 194)",0.5402554273605347,player,0,2717,108.68
"(380, 164, 408, 240)",0.5280438661575317,player,0,2717,108.68
"(57, 271, 97, 359)",0.9286437630653381,referee,1,2718,108.72
"(87, 173, 125, 248)",0.8665607571601868,player,0,2718,108.72
"(471, 201, 512, 289)",0.7556086182594299,player,0,2718,108.72
"(141, 131, 185, 201)",0.7273797988891602,player,0,2718,108.72
"(115, 116, 148, 196)",0.6133242249488831,player,0,2718,108.72
"(245, 146, 282, 226)",0.5364658832550049,player,0,2718,108.72
"(175, 90, 205, 155)",0.5051132440567017,player,0,2718,108.72
"(58, 270, 97, 359)",0.925169825553894,referee,1,2719,108.76
"(85, 174, 126, 249)",0.8996146321296692,player,0,2719,108.76
"(142, 131, 186, 200)",0.7253016233444214,player,0,2719,108.76
"(471, 203, 511, 288)",0.7001414895057678,player,0,2719,108.76
"(113, 116, 149, 197)",0.6450973153114319,player,0,2719,108.76
"(246, 149, 282, 224)",0.5080886483192444,player,0,2719,108.76
"(58, 270, 97, 358)",0.9257524609565735,referee,1,2720,108.8
"(82, 175, 127, 250)",0.8929947018623352,player,0,2720,108.8
"(143, 128, 185, 201)",0.609315812587738,player,0,2720,108.8
"(112, 123, 150, 197)",0.6069578528404236,player,0,2720,108.8
"(248, 145, 284, 219)",0.5916609764099121,player,0,2720,108.8
"(470, 201, 509, 288)",0.5338442325592041,player,0,2720,108.8
"(378, 129, 412, 231)",0.5242124199867249,player,0,2720,108.8
"(58, 269, 98, 358)",0.9110654592514038,referee,1,2721,108.84
"(80, 177, 125, 249)",0.8760464191436768,player,0,2721,108.84
"(469, 203, 509, 289)",0.6808842420578003,player,0,2721,108.84
"(111, 122, 151, 197)",0.6217601895332336,player,0,2721,108.84
"(145, 130, 185, 201)",0.5438082218170166,player,0,2721,108.84
"(381, 167, 409, 234)",0.5400993227958679,player,0,2721,108.84
"(327, 113, 364, 159)",0.527026891708374,player,0,2721,108.84
"(251, 145, 285, 219)",0.5239675045013428,player,0,2721,108.84
"(58, 269, 98, 358)",0.9115393757820129,referee,1,2722,108.88
"(78, 177, 124, 250)",0.8766882419586182,player,0,2722,108.88
"(467, 203, 508, 289)",0.792326807975769,player,0,2722,108.88
"(253, 150, 287, 221)",0.6071431040763855,player,0,2722,108.88
"(147, 130, 186, 200)",0.5994780659675598,player,0,2722,108.88
"(382, 165, 409, 234)",0.5978114008903503,player,0,2722,108.88
"(111, 120, 149, 196)",0.5910294651985168,player,0,2722,108.88
"(333, 111, 367, 158)",0.5391438603401184,player,0,2722,108.88
"(77, 177, 124, 250)",0.8936975598335266,player,0,2723,108.92
"(58, 269, 99, 359)",0.8917016983032227,referee,1,2723,108.92
"(467, 203, 509, 290)",0.7609944939613342,player,0,2723,108.92
"(381, 133, 415, 233)",0.7110425233840942,player,0,2723,108.92
"(151, 130, 186, 202)",0.6730436682701111,player,0,2723,108.92
"(259, 154, 289, 218)",0.619952917098999,player,0,2723,108.92
"(110, 109, 146, 194)",0.5054547190666199,player,0,2723,108.92
"(59, 269, 100, 359)",0.8948743939399719,referee,1,2724,108.96
"(75, 177, 122, 250)",0.8831760883331299,player,0,2724,108.96
"(467, 204, 508, 290)",0.7788962125778198,player,0,2724,108.96
"(155, 131, 186, 200)",0.7059293389320374,player,0,2724,108.96
"(383, 136, 415, 230)",0.6369377970695496,player,0,2724,108.96
"(110, 109, 144, 194)",0.5388025641441345,player,0,2724,108.96
"(75, 176, 120, 249)",0.9038496017456055,player,0,2725,109.0
"(60, 269, 100, 359)",0.8838930130004883,referee,1,2725,109.0
"(466, 203, 508, 290)",0.7142943143844604,player,0,2725,109.0
"(157, 130, 187, 200)",0.7039387226104736,player,0,2725,109.0
"(383, 138, 415, 227)",0.6818357110023499,player,0,2725,109.0
"(270, 142, 304, 225)",0.6602625250816345,player,0,2725,109.0
"(110, 114, 141, 195)",0.5446500182151794,player,0,2725,109.0
"(60, 269, 100, 359)",0.9154465794563293,referee,1,2726,109.04
"(75, 176, 119, 250)",0.8901745676994324,player,0,2726,109.04
"(110, 119, 138, 198)",0.7066861987113953,player,0,2726,109.04
"(158, 130, 188, 200)",0.7055006623268127,player,0,2726,109.04
"(467, 203, 507, 290)",0.7013596892356873,player,0,2726,109.04
"(383, 140, 416, 225)",0.6758916974067688,player,0,2726,109.04
"(279, 138, 312, 229)",0.6600093841552734,player,0,2726,109.04
"(60, 270, 102, 358)",0.9207559823989868,referee,1,2727,109.08
"(74, 176, 114, 251)",0.8426523804664612,player,0,2727,109.08
"(279, 140, 314, 229)",0.7650536298751831,player,0,2727,109.08
"(466, 204, 507, 290)",0.6905199289321899,player,0,2727,109.08
"(108, 118, 137, 200)",0.6817244291305542,player,0,2727,109.08
"(156, 131, 189, 201)",0.6225470304489136,player,0,2727,109.08
"(386, 140, 416, 226)",0.6176325082778931,player,0,2727,109.08
"(61, 271, 102, 359)",0.9305583834648132,referee,1,2728,109.12
"(287, 141, 317, 229)",0.8486804366111755,player,0,2728,109.12
"(74, 175, 111, 252)",0.8028582334518433,player,0,2728,109.12
"(466, 204, 509, 288)",0.6539208889007568,player,0,2728,109.12
"(387, 140, 417, 225)",0.6525834798812866,player,0,2728,109.12
"(106, 118, 134, 200)",0.5823962688446045,player,0,2728,109.12
"(344, 105, 370, 157)",0.542877733707428,player,0,2728,109.12
"(61, 271, 103, 359)",0.9299978017807007,referee,1,2729,109.16
"(74, 176, 110, 252)",0.7834511995315552,player,0,2729,109.16
"(465, 205, 510, 288)",0.6994590163230896,player,0,2729,109.16
"(387, 140, 419, 226)",0.6512840390205383,player,0,2729,109.16
"(347, 104, 374, 159)",0.648029625415802,player,0,2729,109.16
"(104, 121, 134, 199)",0.6179210543632507,player,0,2729,109.16
"(291, 142, 320, 222)",0.5394213795661926,player,0,2729,109.16
"(268, 166, 308, 229)",0.5251714587211609,player,0,2729,109.16
"(158, 131, 197, 204)",0.5217117667198181,player,0,2729,109.16
"(61, 272, 105, 359)",0.9273310303688049,referee,1,2730,109.2
"(74, 177, 109, 252)",0.763872504234314,player,0,2730,109.2
"(297, 140, 329, 193)",0.6442662477493286,player,0,2730,109.2
"(465, 208, 512, 288)",0.6128139495849609,player,0,2730,109.2
"(387, 147, 422, 224)",0.5760274529457092,player,0,2730,109.2
"(103, 122, 131, 200)",0.5616151690483093,player,0,2730,109.2
"(269, 165, 308, 228)",0.5380380153656006,player,0,2730,109.2
"(157, 106, 206, 204)",0.5118768215179443,player,0,2730,109.2
"(62, 272, 108, 359)",0.9335160851478577,referee,1,2731,109.24
"(270, 164, 309, 229)",0.7358304262161255,player,0,2731,109.24
"(74, 177, 109, 252)",0.7069072127342224,player,0,2731,109.24
"(304, 139, 335, 211)",0.6656026840209961,player,0,2731,109.24
"(465, 208, 514, 291)",0.6003426313400269,player,0,2731,109.24
"(103, 118, 131, 198)",0.5595481991767883,player,0,2731,109.24
"(158, 136, 207, 208)",0.5137063264846802,player,0,2731,109.24
"(61, 272, 115, 360)",0.9427873492240906,referee,1,2732,109.28
"(76, 176, 110, 253)",0.7473033666610718,player,0,2732,109.28
"(271, 164, 308, 227)",0.6605700254440308,player,0,2732,109.28
"(465, 208, 514, 292)",0.66029292345047,player,0,2732,109.28
"(304, 140, 343, 211)",0.5538138747215271,player,0,2732,109.28
"(61, 273, 115, 360)",0.9508829712867737,referee,1,2733,109.32
"(77, 176, 111, 251)",0.7740911245346069,player,0,2733,109.32
"(274, 166, 309, 227)",0.6614311337471008,player,0,2733,109.32
"(465, 207, 513, 292)",0.6257193684577942,player,0,2733,109.32
"(310, 141, 346, 210)",0.5688061118125916,player,0,2733,109.32
"(61, 274, 115, 360)",0.9641686081886292,referee,1,2734,109.36
"(80, 176, 111, 251)",0.7988521456718445,player,0,2734,109.36
"(317, 142, 353, 213)",0.7506874799728394,player,0,2734,109.36
"(466, 205, 510, 292)",0.6456629037857056,player,0,2734,109.36
"(278, 166, 310, 226)",0.6212788820266724,player,0,2734,109.36
"(398, 152, 432, 220)",0.5971254110336304,player,0,2734,109.36
"(60, 274, 112, 360)",0.977895975112915,referee,1,2735,109.4
"(81, 176, 111, 252)",0.7767629623413086,player,0,2735,109.4
"(323, 143, 353, 212)",0.7689656019210815,player,0,2735,109.4
"(466, 206, 510, 292)",0.67155921459198,player,0,2735,109.4
"(399, 150, 433, 221)",0.6155449151992798,player,0,2735,109.4
